date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
1996-03-15T00:00:00Z,1996-03-15,621.710021972656,15,15,75,75,51,Friday,March,3,1,621.710021972656,51,119,68,0.186301369863014
1996-03-18T00:00:00Z,1996-03-18,633.260009765625,18,18,78,78,52,Monday,March,3,1,621.710021972656,51,119,67,0.183561643835616
1996-03-19T00:00:00Z,1996-03-19,629.390014648438,19,19,79,79,53,Tuesday,March,3,1,621.710021972656,51,119,66,0.180821917808219
1996-03-20T00:00:00Z,1996-03-20,615.260009765625,20,20,80,80,54,Wednesday,March,3,1,621.710021972656,51,119,65,0.178082191780822
1996-03-21T00:00:00Z,1996-03-21,611.510009765625,21,21,81,81,55,Thursday,March,3,1,621.710021972656,51,119,64,0.175342465753425
1996-03-22T00:00:00Z,1996-03-22,612.880004882813,22,22,82,82,56,Friday,March,4,1,621.710021972656,51,119,63,0.172602739726027
1996-03-25T00:00:00Z,1996-03-25,597.820007324219,25,25,85,85,57,Monday,March,4,1,621.710021972656,51,119,62,0.16986301369863
1996-03-26T00:00:00Z,1996-03-26,602.080017089844,26,26,86,86,58,Tuesday,March,4,1,621.710021972656,51,119,61,0.167123287671233
1996-03-27T00:00:00Z,1996-03-27,608.059997558594,27,27,87,87,59,Wednesday,March,4,1,621.710021972656,51,119,60,0.164383561643836
1996-03-28T00:00:00Z,1996-03-28,608.080017089844,28,28,88,88,60,Thursday,March,4,1,621.710021972656,51,119,59,0.161643835616438
1996-03-29T00:00:00Z,1996-03-29,609.690002441406,29,29,89,89,61,Friday,March,5,1,621.710021972656,51,119,58,0.158904109589041
1996-04-01T00:00:00Z,1996-04-01,612.989990234375,1,1,1,92,62,Monday,April,1,1,621.710021972656,51,119,57,0.156164383561644
1996-04-02T00:00:00Z,1996-04-02,615.809997558594,2,2,2,93,63,Tuesday,April,1,1,621.710021972656,51,119,56,0.153424657534247
1996-04-03T00:00:00Z,1996-04-03,618.570007324219,3,3,3,94,64,Wednesday,April,1,1,621.710021972656,51,119,55,0.150684931506849
1996-04-04T00:00:00Z,1996-04-04,618,4,4,4,95,65,Thursday,April,1,1,621.710021972656,51,119,54,0.147945205479452
1996-04-08T00:00:00Z,1996-04-08,610.609985351563,8,8,8,99,66,Monday,April,2,1,621.710021972656,51,119,53,0.145205479452055
1996-04-09T00:00:00Z,1996-04-09,611.059997558594,9,9,9,100,67,Tuesday,April,2,1,621.710021972656,51,119,52,0.142465753424658
1996-04-10T00:00:00Z,1996-04-10,609.109985351563,10,10,10,101,68,Wednesday,April,2,1,621.710021972656,51,119,51,0.13972602739726
1996-04-11T00:00:00Z,1996-04-11,604.070007324219,11,11,11,102,69,Thursday,April,2,1,621.710021972656,51,119,50,0.136986301369863
1996-04-12T00:00:00Z,1996-04-12,605.049987792969,12,12,12,103,70,Friday,April,2,1,621.710021972656,51,119,49,0.134246575342466
1996-04-15T00:00:00Z,1996-04-15,611.080017089844,15,15,15,106,71,Monday,April,3,1,621.710021972656,51,119,48,0.131506849315068
1996-04-16T00:00:00Z,1996-04-16,625.940002441406,16,16,16,107,72,Tuesday,April,3,1,621.710021972656,51,119,47,0.128767123287671
1996-04-17T00:00:00Z,1996-04-17,620.710021972656,17,17,17,108,73,Wednesday,April,3,1,621.710021972656,51,119,46,0.126027397260274
1996-04-18T00:00:00Z,1996-04-18,633.440002441406,18,18,18,109,74,Thursday,April,3,1,621.710021972656,51,119,45,0.123287671232877
1996-04-19T00:00:00Z,1996-04-19,633.010009765625,19,19,19,110,75,Friday,April,3,1,621.710021972656,51,119,44,0.120547945205479
